ID,TARGET
71707,0.5
91596,0.5
44813,0.5
8357,0.5
94786,0.5
60944,0.5
77315,0.5
47431,0.5
69788,0.5
61412,0.5
86875,0.5
78996,0.5
116784,0.5
121144,0.5
52481,0.5
103246,0.5
48063,0.5
38563,0.5
18909,0.5
78636,0.5
7687,0.5
41060,0.5
88531,0.5
118864,0.5
80415,0.5
97549,0.5
101127,0.5
114163,0.5
3064,0.5
63860,0.5
28993,0.5
124982,0.5
64935,0.5
72909,0.5
81574,0.5
77612,0.5
11906,0.5
102543,0.5
92667,0.5
56444,0.5
26109,0.5
121782,0.5
69158,0.5
44535,0.5
83954,0.5
75282,0.5
61510,0.5
77706,0.5
111750,0.5
121106,0.5
31935,0.5
46818,0.5
92034,0.5
54906,0.5
1908,0.5
12930,0.5
6652,0.5
116890,0.5
54164,0.5
43130,0.5
9428,0.5
14313,0.5
68521,0.5
25913,0.5
53416,0.5
120029,0.5
2469,0.5
62484,0.5
75907,0.5
12856,0.5
23403,0.5
81207,0.5
83732,0.5
2403,0.5
83208,0.5
45026,0.5
63121,0.5
112715,0.5
23580,0.5
90605,0.5
9442,0.5
123532,0.5
22410,0.5
25106,0.5
102101,0.5
97765,0.5
81118,0.5
32566,0.5
35851,0.5
72819,0.5
34997,0.5
10843,0.5
86754,0.5
1549,0.5
110551,0.5
33759,0.5
97127,0.5
91915,0.5
29894,0.5
26675,0.5
38931,0.5
100179,0.5
96865,0.5
51250,0.5
99856,0.5
43348,0.5
29625,0.5
106411,0.5
45177,0.5
4219,0.5
4864,0.5
37468,0.5
107475,0.5
113741,0.5
34353,0.5
86532,0.5
99226,0.5
16236,0.5
120399,0.5
37738,0.5
66891,0.5
10453,0.5
5471,0.5
15792,0.5
60701,0.5
82350,0.5
52064,0.5
103169,0.5
109993,0.5
39178,0.5
74158,0.5
103597,0.5
5709,0.5
79748,0.5
91931,0.5
122752,0.5
37257,0.5
101029,0.5
97028,0.5
31301,0.5
43556,0.5
28211,0.5
15824,0.5
97711,0.5
30205,0.5
72347,0.5
91411,0.5
123847,0.5
2526,0.5
72746,0.5
25072,0.5
46835,0.5
22517,0.5
24994,0.5
112865,0.5
23513,0.5
122190,0.5
14225,0.5
77984,0.5
30970,0.5
113105,0.5
77940,0.5
63831,0.5
104431,0.5
122971,0.5
97834,0.5
82497,0.5
85793,0.5
117617,0.5
16651,0.5
80239,0.5
24253,0.5
3908,0.5
10154,0.5
104320,0.5
98108,0.5
52663,0.5
83164,0.5
52714,0.5
8853,0.5
20042,0.5
14639,0.5
12084,0.5
45866,0.5
20654,0.5
66990,0.5
118239,0.5
551,0.5
38290,0.5
70447,0.5
119606,0.5
85448,0.5
5817,0.5
55900,0.5
124786,0.5
13549,0.5
36601,0.5
100034,0.5
54304,0.5
20484,0.5
22258,0.5
83302,0.5
111099,0.5
60880,0.5
105309,0.5
75160,0.5
115311,0.5
17873,0.5
113524,0.5
27120,0.5
49658,0.5
91764,0.5
123884,0.5
70247,0.5
36057,0.5
32388,0.5
6338,0.5
82334,0.5
31411,0.5
49791,0.5
76141,0.5
117900,0.5
36761,0.5
95757,0.5
15620,0.5
56015,0.5
19554,0.5
16594,0.5
63817,0.5
2925,0.5
55493,0.5
107279,0.5
108203,0.5
9614,0.5
93476,0.5
40026,0.5
15320,0.5
47678,0.5
110738,0.5
122825,0.5
89376,0.5
56952,0.5
37029,0.5
10104,0.5
25041,0.5
107234,0.5
51824,0.5
93471,0.5
19672,0.5
108711,0.5
111274,0.5
20223,0.5
17351,0.5
88200,0.5
95166,0.5
58498,0.5
49616,0.5
47281,0.5
35120,0.5
51687,0.5
36677,0.5
31606,0.5
101106,0.5
19304,0.5
5064,0.5
43134,0.5
47737,0.5
48513,0.5
12121,0.5
93678,0.5
54025,0.5
83069,0.5
17479,0.5
49669,0.5
88304,0.5
69276,0.5
66075,0.5
36032,0.5
103668,0.5
99286,0.5
95475,0.5
91422,0.5
39309,0.5
10561,0.5
27963,0.5
110233,0.5
23373,0.5
90288,0.5
26240,0.5
53287,0.5
76699,0.5
120596,0.5
91409,0.5
42921,0.5
89168,0.5
120354,0.5
20353,0.5
99268,0.5
123315,0.5
61669,0.5
59570,0.5
88663,0.5
59595,0.5
92850,0.5
65871,0.5
119685,0.5
52022,0.5
73366,0.5
116483,0.5
100892,0.5
34567,0.5
31333,0.5
66167,0.5
75479,0.5
61813,0.5
119253,0.5
54626,0.5
29522,0.5
124896,0.5
76059,0.5
40987,0.5
97755,0.5
937,0.5
62493,0.5
49744,0.5
82792,0.5
34472,0.5
53543,0.5
47494,0.5
70689,0.5
55107,0.5
6958,0.5
48338,0.5
76078,0.5
10505,0.5
24550,0.5
57169,0.5
30530,0.5
98942,0.5
33066,0.5
93206,0.5
105371,0.5
25182,0.5
56484,0.5
72587,0.5
97144,0.5
107410,0.5
61073,0.5
76246,0.5
3847,0.5
21656,0.5
120772,0.5
18322,0.5
47705,0.5
8267,0.5
19736,0.5
22496,0.5
60224,0.5
96306,0.5
14707,0.5
77780,0.5
44104,0.5
106536,0.5
40381,0.5
60213,0.5
20350,0.5
24136,0.5
39794,0.5
78037,0.5
104304,0.5
87205,0.5
46080,0.5
104167,0.5
77377,0.5
34121,0.5
112689,0.5
121128,0.5
71293,0.5
69064,0.5
108391,0.5
29799,0.5
14451,0.5
39058,0.5
31396,0.5
68353,0.5
70343,0.5
45980,0.5
77217,0.5
93968,0.5
74520,0.5
11459,0.5
33976,0.5
98311,0.5
76012,0.5
107500,0.5
66716,0.5
99849,0.5
120380,0.5
53712,0.5
81041,0.5
103561,0.5
13965,0.5
29326,0.5
2849,0.5
107889,0.5
100790,0.5
12014,0.5
62198,0.5
114759,0.5
20755,0.5
106845,0.5
112726,0.5
98184,0.5
111885,0.5
72862,0.5
20246,0.5
77356,0.5
72512,0.5
55199,0.5
107252,0.5
29750,0.5
9259,0.5
49279,0.5
79310,0.5
24709,0.5
2600,0.5
19581,0.5
103203,0.5
18883,0.5
71598,0.5
24691,0.5
35315,0.5
56370,0.5
54128,0.5
64103,0.5
102414,0.5
59834,0.5
104393,0.5
56124,0.5
13514,0.5
68451,0.5
97615,0.5
111863,0.5
73624,0.5
17107,0.5
68863,0.5
25993,0.5
102962,0.5
30769,0.5
74828,0.5
52633,0.5
21070,0.5
9839,0.5
11361,0.5
48271,0.5
70583,0.5
100783,0.5
27647,0.5
96213,0.5
17571,0.5
98185,0.5
83336,0.5
81009,0.5
111219,0.5
719,0.5
32519,0.5
110736,0.5
39608,0.5
65257,0.5
64403,0.5
119904,0.5
108478,0.5
99554,0.5
112310,0.5
48081,0.5
51404,0.5
56729,0.5
12066,0.5
4840,0.5
81783,0.5
124820,0.5
111221,0.5
118794,0.5
67344,0.5
91297,0.5
123889,0.5
110910,0.5
114114,0.5
53086,0.5
51220,0.5
71741,0.5
53656,0.5
21787,0.5
89766,0.5
111032,0.5
52928,0.5
57815,0.5
114044,0.5
7455,0.5
13874,0.5
70454,0.5
107549,0.5
38159,0.5
26318,0.5
116157,0.5
66884,0.5
94409,0.5
66892,0.5
28930,0.5
1964,0.5
13150,0.5
85736,0.5
55214,0.5
93429,0.5
77588,0.5
89783,0.5
71842,0.5
58555,0.5
32357,0.5
17153,0.5
35185,0.5
56070,0.5
90134,0.5
87924,0.5
93222,0.5
23530,0.5
50056,0.5
116685,0.5
1281,0.5
123057,0.5
113119,0.5
25946,0.5
15466,0.5
71925,0.5
99880,0.5
24111,0.5
58792,0.5
67005,0.5
7180,0.5
64319,0.5
105996,0.5
78003,0.5
123151,0.5
25918,0.5
98212,0.5
7073,0.5
119430,0.5
91018,0.5
72850,0.5
4882,0.5
12593,0.5
94146,0.5
76572,0.5
31361,0.5
46501,0.5
98101,0.5
53206,0.5
63562,0.5
17835,0.5
14949,0.5
65790,0.5
23626,0.5
56463,0.5
69084,0.5
65556,0.5
52161,0.5
94568,0.5
31912,0.5
72129,0.5
26087,0.5
20884,0.5
61964,0.5
19996,0.5
90869,0.5
113908,0.5
40276,0.5
57553,0.5
61411,0.5
19205,0.5
108836,0.5
24118,0.5
65219,0.5
81692,0.5
32467,0.5
42991,0.5
88786,0.5
106906,0.5
24958,0.5
112462,0.5
77264,0.5
32922,0.5
103379,0.5
108897,0.5
25496,0.5
16847,0.5
31098,0.5
83922,0.5
90120,0.5
110287,0.5
35197,0.5
2205,0.5
95735,0.5
2373,0.5
95577,0.5
114280,0.5
29487,0.5
108935,0.5
70710,0.5
56845,0.5
53879,0.5
87280,0.5
6531,0.5
109230,0.5
26477,0.5
100964,0.5
51690,0.5
101351,0.5
29253,0.5
91219,0.5
105867,0.5
97086,0.5
96939,0.5
91037,0.5
87220,0.5
18478,0.5
101573,0.5
29991,0.5
105657,0.5
54733,0.5
64567,0.5
80700,0.5
100320,0.5
7772,0.5
24985,0.5
121931,0.5
29019,0.5
69316,0.5
24901,0.5
30186,0.5
80329,0.5
111408,0.5
69544,0.5
73857,0.5
112957,0.5
10526,0.5
71605,0.5
53537,0.5
9728,0.5
86073,0.5
1564,0.5
101684,0.5
87864,0.5
62438,0.5
70289,0.5
86844,0.5
76194,0.5
92911,0.5
2158,0.5
57967,0.5
108734,0.5
12130,0.5
83970,0.5
58655,0.5
102696,0.5
77981,0.5
61955,0.5
5190,0.5
91562,0.5
49891,0.5
78254,0.5
34829,0.5
89290,0.5
44889,0.5
122131,0.5
19227,0.5
47521,0.5
73145,0.5
20647,0.5
58250,0.5
88431,0.5
111369,0.5
42574,0.5
30313,0.5
18539,0.5
110372,0.5
84011,0.5
1227,0.5
101216,0.5
66236,0.5
121723,0.5
116556,0.5
31190,0.5
95563,0.5
84247,0.5
22682,0.5
10482,0.5
31193,0.5
81212,0.5
60343,0.5
24596,0.5
24950,0.5
65452,0.5
110645,0.5
38716,0.5
2392,0.5
43002,0.5
99109,0.5
52010,0.5
84420,0.5
54686,0.5
103996,0.5
47223,0.5
87814,0.5
81601,0.5
102528,0.5
38770,0.5
78956,0.5
36306,0.5
119622,0.5
21800,0.5
67995,0.5
103971,0.5
72254,0.5
86814,0.5
29185,0.5
105406,0.5
104696,0.5
102273,0.5
67457,0.5
38638,0.5
122215,0.5
41519,0.5
67773,0.5
104083,0.5
114487,0.5
30301,0.5
113836,0.5
39176,0.5
59618,0.5
109581,0.5
33841,0.5
41317,0.5
26715,0.5
54401,0.5
49856,0.5
43522,0.5
122117,0.5
9880,0.5
114166,0.5
87028,0.5
38640,0.5
49705,0.5
68106,0.5
45482,0.5
32273,0.5
91028,0.5
109427,0.5
13885,0.5
35739,0.5
51978,0.5
120900,0.5
117735,0.5
23114,0.5
18149,0.5
7753,0.5
43274,0.5
100153,0.5
106193,0.5
14661,0.5
39318,0.5
89404,0.5
40981,0.5
24010,0.5
98702,0.5
106008,0.5
79984,0.5
67806,0.5
69219,0.5
61789,0.5
91826,0.5
88018,0.5
19615,0.5
107158,0.5
38654,0.5
15859,0.5
35861,0.5
19282,0.5
7155,0.5
98040,0.5
112937,0.5
103350,0.5
25908,0.5
21236,0.5
68115,0.5
18647,0.5
49405,0.5
41830,0.5
100728,0.5
30156,0.5
64389,0.5
80476,0.5
82443,0.5
3070,0.5
17312,0.5
53626,0.5
105716,0.5
83019,0.5
51770,0.5
70175,0.5
40547,0.5
56148,0.5
46046,0.5
9283,0.5
85970,0.5
60811,0.5
11595,0.5
98987,0.5
78590,0.5
109808,0.5
95770,0.5
80294,0.5
99140,0.5
9057,0.5
85344,0.5
3934,0.5
72812,0.5
71812,0.5
93466,0.5
100521,0.5
103890,0.5
102173,0.5
13229,0.5
112312,0.5
80388,0.5
95726,0.5
356,0.5
7826,0.5
104580,0.5
123829,0.5
116646,0.5
112947,0.5
39423,0.5
34007,0.5
7880,0.5
60054,0.5
91064,0.5
115607,0.5
75013,0.5
1719,0.5
65850,0.5
56152,0.5
48020,0.5
35816,0.5
10348,0.5
45836,0.5
119341,0.5
37418,0.5
104820,0.5
51207,0.5
69585,0.5
29453,0.5
87391,0.5
30054,0.5
105568,0.5
50329,0.5
75110,0.5
108281,0.5
53940,0.5
23434,0.5
82557,0.5
6021,0.5
66383,0.5
6767,0.5
27744,0.5
49837,0.5
61583,0.5
46772,0.5
38276,0.5
4674,0.5
67837,0.5
120511,0.5
69823,0.5
68422,0.5
11317,0.5
22992,0.5
15046,0.5
21039,0.5
26403,0.5
9421,0.5
39428,0.5
39217,0.5
45145,0.5
79983,0.5
64703,0.5
27983,0.5
62616,0.5
119549,0.5
86659,0.5
101138,0.5
41665,0.5
15211,0.5
83761,0.5
58391,0.5
43512,0.5
6033,0.5
72364,0.5
111728,0.5
46863,0.5
32770,0.5
24741,0.5
110333,0.5
58081,0.5
79453,0.5
81524,0.5
111516,0.5
98848,0.5
49342,0.5
7721,0.5
36846,0.5
101036,0.5
60806,0.5
54216,0.5
110942,0.5
22536,0.5
4967,0.5
103403,0.5
82870,0.5
114330,0.5
74758,0.5
14965,0.5
37407,0.5
36721,0.5
101502,0.5
47779,0.5
16128,0.5
6068,0.5
67649,0.5
101579,0.5
98977,0.5
32127,0.5
73182,0.5
119320,0.5
77910,0.5
77507,0.5
68381,0.5
76207,0.5
109044,0.5
114295,0.5
65192,0.5
80508,0.5
113884,0.5
24479,0.5
124938,0.5
65126,0.5
115000,0.5
17141,0.5
99167,0.5
43316,0.5
110343,0.5
1469,0.5
924,0.5
63349,0.5
2117,0.5
7356,0.5
92290,0.5
103247,0.5
63934,0.5
98241,0.5
66915,0.5
86568,0.5
72694,0.5
106805,0.5
36578,0.5
22940,0.5
121349,0.5
17958,0.5
84323,0.5
104846,0.5
82867,0.5
114792,0.5
121095,0.5
73297,0.5
77913,0.5
108433,0.5
36124,0.5
77732,0.5
60001,0.5
12959,0.5
31952,0.5
68557,0.5
68938,0.5
109956,0.5
87750,0.5
9141,0.5
81622,0.5
93454,0.5
10007,0.5
16864,0.5
106665,0.5
84833,0.5
90427,0.5
107023,0.5
56289,0.5
91281,0.5
43617,0.5
94002,0.5
25485,0.5
114820,0.5
23414,0.5
74130,0.5
6735,0.5
6049,0.5
51489,0.5
123272,0.5
16472,0.5
77976,0.5
2546,0.5
109556,0.5
122976,0.5
38102,0.5
93922,0.5
95760,0.5
84926,0.5
71677,0.5
35876,0.5
77667,0.5
63312,0.5
110995,0.5
80696,0.5
39241,0.5
117901,0.5
2948,0.5
81156,0.5
114258,0.5
104860,0.5
84352,0.5
61221,0.5
44599,0.5
113369,0.5
47413,0.5
10873,0.5
108910,0.5
26455,0.5
120266,0.5
4555,0.5
23036,0.5
65215,0.5
18220,0.5
68594,0.5
103934,0.5
23787,0.5
245,0.5
4428,0.5
22430,0.5
116597,0.5
125160,0.5
86829,0.5
54750,0.5
119502,0.5
30175,0.5
44626,0.5
94739,0.5
86450,0.5
47904,0.5
84234,0.5
12108,0.5
102143,0.5
70451,0.5
31284,0.5
122993,0.5
53059,0.5
105572,0.5
88955,0.5
67988,0.5
64744,0.5
120710,0.5
39827,0.5
115540,0.5
23508,0.5
78572,0.5
59387,0.5
120111,0.5
16757,0.5
71027,0.5
82606,0.5
9024,0.5
5256,0.5
74990,0.5
86661,0.5
116849,0.5
105113,0.5
55265,0.5
46615,0.5
13125,0.5
78225,0.5
99093,0.5
5644,0.5
112436,0.5
93389,0.5
12704,0.5
100001,0.5
59037,0.5
103547,0.5
28090,0.5
33631,0.5
16854,0.5
40143,0.5
104149,0.5
92331,0.5
67848,0.5
24189,0.5
53563,0.5
118474,0.5
117036,0.5
85812,0.5
94844,0.5
74923,0.5
113973,0.5
11650,0.5
31207,0.5
18021,0.5
113670,0.5
43628,0.5
1052,0.5
116802,0.5
283,0.5
117391,0.5
23072,0.5
25651,0.5
41370,0.5
50102,0.5
18453,0.5
62486,0.5
33439,0.5
1734,0.5
77214,0.5
7176,0.5
36741,0.5
19808,0.5
69513,0.5
44663,0.5
39920,0.5
54075,0.5
10755,0.5
96414,0.5
27354,0.5
28115,0.5
87940,0.5
12830,0.5
75953,0.5
47761,0.5
85501,0.5
79631,0.5
80381,0.5
113996,0.5
64189,0.5
8359,0.5
28068,0.5
75381,0.5
85144,0.5
60872,0.5
119915,0.5
60326,0.5
89704,0.5
68604,0.5
98286,0.5
6085,0.5
37867,0.5
85033,0.5
106837,0.5
66599,0.5
16283,0.5
17431,0.5
37615,0.5
96824,0.5
41492,0.5
17067,0.5
103338,0.5
122877,0.5
119647,0.5
74962,0.5
88118,0.5
33884,0.5
113951,0.5
18278,0.5
103674,0.5
31983,0.5
84013,0.5
44128,0.5
55225,0.5
35100,0.5
83366,0.5
117395,0.5
20468,0.5
52862,0.5
28842,0.5
65706,0.5
8469,0.5
85156,0.5
58461,0.5
33676,0.5
55381,0.5
9157,0.5
29031,0.5
90469,0.5
118384,0.5
3210,0.5
36231,0.5
104694,0.5
9536,0.5
100484,0.5
110731,0.5
94352,0.5
73238,0.5
119786,0.5
57957,0.5
69179,0.5
95254,0.5
117308,0.5
82126,0.5
47214,0.5
75982,0.5
102552,0.5
103662,0.5
75855,0.5
1426,0.5
87211,0.5
120279,0.5
38237,0.5
120822,0.5
92539,0.5
10977,0.5
22326,0.5
40719,0.5
91666,0.5
8683,0.5
27631,0.5
62719,0.5
16666,0.5
90104,0.5
41149,0.5
7458,0.5
89934,0.5
61442,0.5
45884,0.5
45141,0.5
7104,0.5
99271,0.5
93887,0.5
1516,0.5
86427,0.5
49870,0.5
102164,0.5
25950,0.5
113257,0.5
74933,0.5
62959,0.5
68901,0.5
112531,0.5
45655,0.5
29908,0.5
70708,0.5
21369,0.5
31488,0.5
52340,0.5
81592,0.5
124387,0.5
49530,0.5
70461,0.5
20989,0.5
14898,0.5
78394,0.5
43576,0.5
83323,0.5
86996,0.5
82527,0.5
115139,0.5
26623,0.5
2788,0.5
29471,0.5
72723,0.5
73714,0.5
18462,0.5
87040,0.5
58653,0.5
110230,0.5
117763,0.5
114437,0.5
59186,0.5
10102,0.5
69770,0.5
6046,0.5
38209,0.5
25870,0.5
23168,0.5
58367,0.5
66810,0.5
86819,0.5
118374,0.5
104875,0.5
61654,0.5
44694,0.5
78161,0.5
33655,0.5
58715,0.5
88135,0.5
6388,0.5
102731,0.5
97487,0.5
81292,0.5
48438,0.5
15270,0.5
92289,0.5
93499,0.5
80973,0.5
52377,0.5
41426,0.5
1505,0.5
18228,0.5
66206,0.5
36283,0.5
112932,0.5
16040,0.5
89537,0.5
54943,0.5
108780,0.5
80731,0.5
27887,0.5
48543,0.5
84061,0.5
14571,0.5
119538,0.5
36690,0.5
85595,0.5
42875,0.5
111386,0.5
51447,0.5
109144,0.5
9151,0.5
44410,0.5
38476,0.5
74603,0.5
116453,0.5
25448,0.5
70268,0.5
101128,0.5
82434,0.5
17997,0.5
36376,0.5
107088,0.5
31905,0.5
118412,0.5
5656,0.5
52201,0.5
55351,0.5
66291,0.5
30515,0.5
44022,0.5
122546,0.5
59484,0.5
122432,0.5
41197,0.5
69683,0.5
111294,0.5
40759,0.5
76609,0.5
114379,0.5
67239,0.5
1382,0.5
38853,0.5
1744,0.5
7894,0.5
54368,0.5
35127,0.5
34031,0.5
107892,0.5
3329,0.5
97548,0.5
120891,0.5
76541,0.5
50027,0.5
12543,0.5
102251,0.5
91356,0.5
87512,0.5
21588,0.5
18103,0.5
87525,0.5
112478,0.5
15987,0.5
81303,0.5
6188,0.5
2391,0.5
57077,0.5
70963,0.5
100680,0.5
106535,0.5
101385,0.5
93517,0.5
38633,0.5
89547,0.5
118152,0.5
23999,0.5
76384,0.5
10537,0.5
42745,0.5
48366,0.5
99245,0.5
70890,0.5
18975,0.5
30380,0.5
38344,0.5
108220,0.5
74984,0.5
15233,0.5
61024,0.5
39350,0.5
55170,0.5
44812,0.5
11252,0.5
506,0.5
65748,0.5
5807,0.5
49288,0.5
7127,0.5
28579,0.5
111549,0.5
70280,0.5
100850,0.5
31785,0.5
66568,0.5
32184,0.5
107447,0.5
18138,0.5
23943,0.5
91415,0.5
78224,0.5
37002,0.5
116740,0.5
18763,0.5
123788,0.5
83172,0.5
42285,0.5
45662,0.5
47544,0.5
37357,0.5
62715,0.5
31827,0.5
75228,0.5
74396,0.5
18393,0.5
32375,0.5
6080,0.5
82360,0.5
100380,0.5
25789,0.5
120853,0.5
6875,0.5
8363,0.5
96209,0.5
53008,0.5
78497,0.5
88726,0.5
120867,0.5
3870,0.5
95842,0.5
46585,0.5
11041,0.5
97426,0.5
53018,0.5
47680,0.5
2854,0.5
32931,0.5
9954,0.5
81433,0.5
74749,0.5
41689,0.5
71634,0.5
78346,0.5
53292,0.5
72026,0.5
40746,0.5
50107,0.5
80430,0.5
104063,0.5
64582,0.5
53475,0.5
18579,0.5
40033,0.5
79898,0.5
32530,0.5
120968,0.5
69603,0.5
53508,0.5
64492,0.5
48475,0.5
78781,0.5
61358,0.5
62703,0.5
124886,0.5
100629,0.5
122796,0.5
5726,0.5
11467,0.5
32358,0.5
114825,0.5
14995,0.5
33025,0.5
4567,0.5
42196,0.5
5234,0.5
62833,0.5
77892,0.5
5923,0.5
113302,0.5
117899,0.5
33326,0.5
73487,0.5
62131,0.5
21771,0.5
5465,0.5
77338,0.5
58673,0.5
9804,0.5
111502,0.5
77697,0.5
66276,0.5
42860,0.5
14157,0.5
83973,0.5
116748,0.5
75485,0.5
52648,0.5
37623,0.5
70287,0.5
91896,0.5
74497,0.5
6989,0.5
95388,0.5
108775,0.5
88553,0.5
65511,0.5
38956,0.5
99800,0.5
76239,0.5
87847,0.5
3292,0.5
106172,0.5
115022,0.5
106966,0.5
33415,0.5
19892,0.5
31309,0.5
118664,0.5
97081,0.5
64843,0.5
81752,0.5
59242,0.5
25944,0.5
96097,0.5
67537,0.5
53380,0.5
119571,0.5
124279,0.5
119086,0.5
30348,0.5
12372,0.5
53954,0.5
115335,0.5
8751,0.5
72905,0.5
37297,0.5
19725,0.5
4922,0.5
99375,0.5
15542,0.5
61297,0.5
89514,0.5
54215,0.5
62628,0.5
14362,0.5
44927,0.5
32275,0.5
36974,0.5
56310,0.5
11169,0.5
110692,0.5
17644,0.5
92753,0.5
34674,0.5
81334,0.5
6454,0.5
116062,0.5
114502,0.5
39930,0.5
57262,0.5
33015,0.5
63655,0.5
5144,0.5
62908,0.5
13356,0.5
44638,0.5
41290,0.5
106685,0.5
69609,0.5
48131,0.5
64196,0.5
79204,0.5
87490,0.5
35803,0.5
101394,0.5
64024,0.5
18546,0.5
64748,0.5
38391,0.5
124624,0.5
11049,0.5
10910,0.5
21675,0.5
72462,0.5
85532,0.5
76794,0.5
121148,0.5
37240,0.5
70495,0.5
32115,0.5
115705,0.5
89200,0.5
104932,0.5
81411,0.5
99640,0.5
41858,0.5
119705,0.5
2644,0.5
109505,0.5
5802,0.5
50876,0.5
79829,0.5
3752,0.5
7333,0.5
53681,0.5
23936,0.5
68310,0.5
124595,0.5
23689,0.5
51977,0.5
30843,0.5
72912,0.5
20951,0.5
17150,0.5
103781,0.5
85225,0.5
48565,0.5
88290,0.5
110516,0.5
124293,0.5
76145,0.5
117398,0.5
77625,0.5
45649,0.5
86168,0.5
89452,0.5
50823,0.5
115989,0.5
79800,0.5
80763,0.5
33930,0.5
20444,0.5
114257,0.5
84838,0.5
34001,0.5
120745,0.5
123672,0.5
118061,0.5
104772,0.5
82270,0.5
22098,0.5
44821,0.5
120621,0.5
100830,0.5
9540,0.5
80990,0.5
118098,0.5
121796,0.5
48218,0.5
83644,0.5
29559,0.5
70648,0.5
1204,0.5
84822,0.5
86292,0.5
67789,0.5
84667,0.5
111473,0.5
50271,0.5
13100,0.5
31798,0.5
51441,0.5
7052,0.5
98846,0.5
19124,0.5
74826,0.5
19643,0.5
16025,0.5
113382,0.5
13612,0.5
19874,0.5
26149,0.5
25125,0.5
108659,0.5
17565,0.5
28865,0.5
121806,0.5
37335,0.5
86233,0.5
55997,0.5
34190,0.5
104479,0.5
66012,0.5
23408,0.5
28021,0.5
88872,0.5
106949,0.5
69458,0.5
5,0.5
73184,0.5
94498,0.5
65125,0.5
6386,0.5
1763,0.5
62613,0.5
99311,0.5
51374,0.5
39542,0.5
37129,0.5
80609,0.5
32158,0.5
63198,0.5
107366,0.5
75028,0.5
105654,0.5
20721,0.5
12002,0.5
58690,0.5
63849,0.5
18447,0.5
37793,0.5
106222,0.5
81299,0.5
75910,0.5
54154,0.5
31286,0.5
60031,0.5
13064,0.5
23441,0.5
67570,0.5
14373,0.5
25563,0.5
46170,0.5
104896,0.5
95017,0.5
70702,0.5
87584,0.5
4572,0.5
58395,0.5
98936,0.5
73194,0.5
94907,0.5
6366,0.5
2232,0.5
94659,0.5
103844,0.5
39568,0.5
55852,0.5
58106,0.5
69014,0.5
86883,0.5
86231,0.5
11987,0.5
47593,0.5
44886,0.5
121778,0.5
86193,0.5
122773,0.5
122173,0.5
111727,0.5
83864,0.5
4015,0.5
68790,0.5
26510,0.5
108051,0.5
82576,0.5
97006,0.5
37910,0.5
98809,0.5
72226,0.5
116856,0.5
46624,0.5
73933,0.5
88556,0.5
49359,0.5
118574,0.5
25069,0.5
44363,0.5
42324,0.5
27047,0.5
83595,0.5
89748,0.5
117728,0.5
90319,0.5
115207,0.5
70452,0.5
33924,0.5
32256,0.5
104143,0.5
57864,0.5
97039,0.5
100300,0.5
85255,0.5
47361,0.5
7134,0.5
101854,0.5
89327,0.5
16867,0.5
104672,0.5
35766,0.5
86461,0.5
117238,0.5
3842,0.5
91564,0.5
71335,0.5
46424,0.5
102553,0.5
91731,0.5
14325,0.5
46071,0.5
55274,0.5
7100,0.5
16168,0.5
97422,0.5
52345,0.5
29158,0.5
19063,0.5
93455,0.5
68493,0.5
43108,0.5
61883,0.5
73796,0.5
679,0.5
62067,0.5
85289,0.5
38623,0.5
20768,0.5
84923,0.5
52978,0.5
58412,0.5
52269,0.5
82150,0.5
2869,0.5
68230,0.5
58318,0.5
110820,0.5
34486,0.5
59649,0.5
2206,0.5
11551,0.5
64018,0.5
53192,0.5
9637,0.5
87459,0.5
116659,0.5
5978,0.5
123419,0.5
55340,0.5
17151,0.5
16632,0.5
64641,0.5
59486,0.5
120666,0.5
12435,0.5
12698,0.5
74442,0.5
121817,0.5
86036,0.5
124441,0.5
94727,0.5
30654,0.5
2038,0.5
34935,0.5
94388,0.5
28294,0.5
72732,0.5
61202,0.5
12970,0.5
35160,0.5
97782,0.5
117177,0.5
95079,0.5
12042,0.5
3505,0.5
95235,0.5
87853,0.5
76729,0.5
13544,0.5
99985,0.5
121613,0.5
80088,0.5
124361,0.5
64550,0.5
59193,0.5
10022,0.5
64027,0.5
89952,0.5
110351,0.5
121041,0.5
512,0.5
117936,0.5
67115,0.5
70988,0.5
107194,0.5
117902,0.5
81984,0.5
80235,0.5
6479,0.5
92177,0.5
32559,0.5
105151,0.5
61827,0.5
104633,0.5
64998,0.5
47458,0.5
32667,0.5
96048,0.5
68460,0.5
71637,0.5
23069,0.5
86346,0.5
80066,0.5
95191,0.5
59642,0.5
92873,0.5
111932,0.5
121240,0.5
35173,0.5
40604,0.5
12001,0.5
88925,0.5
16103,0.5
1081,0.5
105839,0.5
35523,0.5
119892,0.5
69593,0.5
65973,0.5
66964,0.5
92759,0.5
3610,0.5
57091,0.5
120571,0.5
62016,0.5
111553,0.5
22846,0.5
21444,0.5
29926,0.5
20201,0.5
73839,0.5
70767,0.5
92365,0.5
38911,0.5
50414,0.5
29645,0.5
30330,0.5
84929,0.5
46033,0.5
33098,0.5
107022,0.5
52183,0.5
110399,0.5
71917,0.5
91225,0.5
53625,0.5
116497,0.5
21531,0.5
18270,0.5
50802,0.5
120391,0.5
11954,0.5
107057,0.5
99546,0.5
3134,0.5
2226,0.5
9098,0.5
91062,0.5
107072,0.5
34985,0.5
49565,0.5
77614,0.5
68222,0.5
69740,0.5
5269,0.5
